@relation TRAIN

@attribute CHSI2__0 NUMERIC
@attribute NASI2__0 NUMERIC
@attribute EADM7__0 NUMERIC
@attribute SCLM7__0 NUMERIC
@attribute CLKM7__0 NUMERIC
@attribute VALI2__0 NUMERIC
@attribute NAPM7__0 NUMERIC
@attribute DLDI4__0 NUMERIC
@attribute CHSI2__-6 NUMERIC
@attribute NASI2__-6 NUMERIC
@attribute EADM7__-6 NUMERIC
@attribute SCLM7__-6 NUMERIC
@attribute CLKM7__-6 NUMERIC
@attribute VALI2__-6 NUMERIC
@attribute NAPM7__-6 NUMERIC
@attribute DLDI4__-6 NUMERIC
@attribute CHSI2__-12 NUMERIC
@attribute NASI2__-12 NUMERIC
@attribute EADM7__-12 NUMERIC
@attribute SCLM7__-12 NUMERIC
@attribute CLKM7__-12 NUMERIC
@attribute VALI2__-12 NUMERIC
@attribute NAPM7__-12 NUMERIC
@attribute DLDI4__-12 NUMERIC
@attribute CHSI2__-18 NUMERIC
@attribute NASI2__-18 NUMERIC
@attribute EADM7__-18 NUMERIC
@attribute SCLM7__-18 NUMERIC
@attribute CLKM7__-18 NUMERIC
@attribute VALI2__-18 NUMERIC
@attribute NAPM7__-18 NUMERIC
@attribute DLDI4__-18 NUMERIC
@attribute CHSI2__-24 NUMERIC
@attribute NASI2__-24 NUMERIC
@attribute EADM7__-24 NUMERIC
@attribute SCLM7__-24 NUMERIC
@attribute CLKM7__-24 NUMERIC
@attribute VALI2__-24 NUMERIC
@attribute NAPM7__-24 NUMERIC
@attribute DLDI4__-24 NUMERIC
@attribute CHSI2__-36 NUMERIC
@attribute NASI2__-36 NUMERIC
@attribute EADM7__-36 NUMERIC
@attribute SCLM7__-36 NUMERIC
@attribute CLKM7__-36 NUMERIC
@attribute VALI2__-36 NUMERIC
@attribute NAPM7__-36 NUMERIC
@attribute DLDI4__-36 NUMERIC
@attribute CHSI2__-48 NUMERIC
@attribute NASI2__-48 NUMERIC
@attribute EADM7__-48 NUMERIC
@attribute SCLM7__-48 NUMERIC
@attribute CLKM7__-48 NUMERIC
@attribute VALI2__-48 NUMERIC
@attribute NAPM7__-48 NUMERIC
@attribute DLDI4__-48 NUMERIC
@attribute CHSI2__-60 NUMERIC
@attribute NASI2__-60 NUMERIC
@attribute EADM7__-60 NUMERIC
@attribute SCLM7__-60 NUMERIC
@attribute CLKM7__-60 NUMERIC
@attribute VALI2__-60 NUMERIC
@attribute NAPM7__-60 NUMERIC
@attribute DLDI4__-60 NUMERIC
@attribute CHSI2_48H__0 NUMERIC
@attribute NASI2_48H__0 NUMERIC
@attribute EADM7_48H__0 NUMERIC
@attribute SCLM7_48H__0 NUMERIC
@attribute CLKM7_48H__0 NUMERIC
@attribute VALI2_48H__0 NUMERIC
@attribute NAPM7_48H__0 NUMERIC
@attribute DLDI4_48H__0 NUMERIC


@data
   284,  3.34,   267,   191,  63.8,  8.53,   164,  56.7,   287,  3.34,   273,   193,    64,  8.78,   165,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   266,  3.27,   257,   185,  61.4,  8.39,   157,  57.6
   284,  3.36,   266,   191,  63.8,   8.6,   163,  56.4,   287,  3.36,   270,   192,  63.8,  8.74,   164,  57.1,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   267,  3.23,   257,   184,  61.6,  8.42,   157,  57.1
   284,  3.35,   265,   191,  63.5,  8.46,   163,  56.4,   286,  3.35,   270,   192,    64,  8.53,   164,  57.1,   288,  3.41,   276,   194,  63.8,  8.78,   166,  59.5,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.24,   257,   184,  62.3,  8.21,   157,  57.1
   284,  3.34,   264,   191,  63.3,  8.53,   162,  56.2,   286,  3.34,   269,   192,  63.9,  8.49,   164,    57,   287,   3.4,   275,   194,  64.1,  8.81,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.25,   255,   184,  62.8,  8.04,   157,    57
   283,  3.35,   265,   191,  63.3,  8.56,   162,  56.2,   285,  3.35,   268,   192,  63.9,  8.46,   164,    57,   288,  3.39,   274,   193,  63.4,  8.88,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.25,   256,   184,  63.1,  8.14,   156,    57
   283,  3.36,   264,   190,  63.3,  8.42,   162,  55.8,   283,  3.34,   268,   191,    64,  8.49,   164,  56.7,   287,  3.39,   273,   193,    64,   8.7,   164,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   265,  3.26,   256,   183,  62.4,  8.11,   157,    57
   284,  3.37,   264,   190,  63.4,  8.46,   162,  55.8,   284,  3.34,   267,   191,  63.8,  8.53,   164,  56.7,   287,  3.34,   273,   193,    64,  8.78,   165,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   266,  3.25,   255,   183,  63.2,   7.9,   156,    57
   283,  3.36,   264,   189,  63.1,  8.18,   162,  56.8,   284,  3.36,   266,   191,  63.8,   8.6,   163,  56.4,   287,  3.36,   270,   192,  63.8,  8.74,   164,  57.1,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   266,  3.25,   255,   182,  63.8,     8,   157,    57
   279,  3.37,   264,   189,  62.1,  8.07,   161,  56.8,   284,  3.35,   265,   191,  63.5,  8.46,   163,  56.4,   286,  3.35,   270,   192,    64,  8.53,   164,  57.1,   288,  3.41,   276,   194,  63.8,  8.78,   166,  59.5,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   266,  3.26,   255,   183,  63.4,  8.07,   157,    57
   278,  3.36,   263,   189,  62.6,  8.04,   161,  56.5,   284,  3.34,   264,   191,  63.3,  8.53,   162,  56.2,   286,  3.34,   269,   192,  63.9,  8.49,   164,    57,   287,   3.4,   275,   194,  64.1,  8.81,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   263,  3.26,   255,   182,  63.5,  8.07,   157,  56.8
   279,  3.36,   264,   188,  61.9,  8.04,   161,  56.5,   283,  3.35,   265,   191,  63.3,  8.56,   162,  56.2,   285,  3.35,   268,   192,  63.9,  8.46,   164,    57,   288,  3.39,   274,   193,  63.4,  8.88,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.26,   255,   182,  63.5,  8.04,   157,  56.8
   277,  3.37,   263,   188,  61.7,     8,   160,  56.8,   283,  3.36,   264,   190,  63.3,  8.42,   162,  55.8,   283,  3.34,   268,   191,    64,  8.49,   164,  56.7,   287,  3.39,   273,   193,    64,   8.7,   164,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   265,  3.26,   256,   182,  63.4,  8.07,   156,  56.7
   278,  3.36,   263,   188,  61.4,     8,   160,  56.8,   284,  3.37,   264,   190,  63.4,  8.46,   162,  55.8,   284,  3.34,   267,   191,  63.8,  8.53,   164,  56.7,   287,  3.34,   273,   193,    64,  8.78,   165,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.27,   255,   181,  63.7,  8.14,   156,  56.7
   278,  3.35,   263,   188,  61.4,     8,   160,  56.4,   283,  3.36,   264,   189,  63.1,  8.18,   162,  56.8,   284,  3.36,   266,   191,  63.8,   8.6,   163,  56.4,   287,  3.36,   270,   192,  63.8,  8.74,   164,  57.1,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   265,  3.27,   256,   182,  63.7,     8,   155,  56.8
   276,  3.35,   262,   188,  61.2,  8.11,   160,  56.4,   279,  3.37,   264,   189,  62.1,  8.07,   161,  56.8,   284,  3.35,   265,   191,  63.5,  8.46,   163,  56.4,   286,  3.35,   270,   192,    64,  8.53,   164,  57.1,   288,  3.41,   276,   194,  63.8,  8.78,   166,  59.5,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.27,   256,   181,  63.5,  8.11,   155,  56.8
   274,  3.35,   261,   187,  61.2,  8.07,   160,  55.9,   278,  3.36,   263,   189,  62.6,  8.04,   161,  56.5,   284,  3.34,   264,   191,  63.3,  8.53,   162,  56.2,   286,  3.34,   269,   192,  63.9,  8.49,   164,    57,   287,   3.4,   275,   194,  64.1,  8.81,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   264,  3.25,   256,   180,  63.4,  7.82,   155,  56.7
   274,  3.36,   262,   187,  61.2,  8.18,   159,  55.9,   279,  3.36,   264,   188,  61.9,  8.04,   161,  56.5,   283,  3.35,   265,   191,  63.3,  8.56,   162,  56.2,   285,  3.35,   268,   192,  63.9,  8.46,   164,    57,   288,  3.39,   274,   193,  63.4,  8.88,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.26,   256,   180,  63.4,  7.97,   155,  56.7
   274,  3.34,   261,   187,  61.3,  8.18,   159,  55.5,   277,  3.37,   263,   188,  61.7,     8,   160,  56.8,   283,  3.36,   264,   190,  63.3,  8.42,   162,  55.8,   283,  3.34,   268,   191,    64,  8.49,   164,  56.7,   287,  3.39,   273,   193,    64,   8.7,   164,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   262,  3.28,   256,   180,  63.5,  7.97,   155,  57.4
   274,  3.35,   261,   187,  61.1,  8.21,   160,  55.5,   278,  3.36,   263,   188,  61.4,     8,   160,  56.8,   284,  3.37,   264,   190,  63.4,  8.46,   162,  55.8,   284,  3.34,   267,   191,  63.8,  8.53,   164,  56.7,   287,  3.34,   273,   193,    64,  8.78,   165,  57.9,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.27,   256,   180,  64.5,  7.93,   154,  57.4
   273,  3.31,   261,   187,  61.1,  8.28,   159,  55.4,   278,  3.35,   263,   188,  61.4,     8,   160,  56.4,   283,  3.36,   264,   189,  63.1,  8.18,   162,  56.8,   284,  3.36,   266,   191,  63.8,   8.6,   163,  56.4,   287,  3.36,   270,   192,  63.8,  8.74,   164,  57.1,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   262,  3.27,   255,   180,  65.9,  7.97,   154,  57.9
   274,  3.35,   261,   186,  61.1,  8.28,   159,  55.4,   276,  3.35,   262,   188,  61.2,  8.11,   160,  56.4,   279,  3.37,   264,   189,  62.1,  8.07,   161,  56.8,   284,  3.35,   265,   191,  63.5,  8.46,   163,  56.4,   286,  3.35,   270,   192,    64,  8.53,   164,  57.1,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   263,  3.26,   255,   180,  66.4,  7.86,   154,  57.9
   273,  3.31,   261,   186,  61.1,  8.25,   159,  55.1,   274,  3.35,   261,   187,  61.2,  8.07,   160,  55.9,   278,  3.36,   263,   189,  62.6,  8.04,   161,  56.5,   284,  3.34,   264,   191,  63.3,  8.53,   162,  56.2,   286,  3.34,   269,   192,  63.9,  8.49,   164,    57,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   263,  3.27,   255,   179,  66.8,   7.9,   154,  58.3
   272,  3.34,   261,   186,  61.2,  8.25,   159,  55.1,   274,  3.36,   262,   187,  61.2,  8.18,   159,  55.9,   279,  3.36,   264,   188,  61.9,  8.04,   161,  56.5,   283,  3.35,   265,   191,  63.3,  8.56,   162,  56.2,   285,  3.35,   268,   192,  63.9,  8.46,   164,    57,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.28,   255,   179,  66.9,  7.86,   154,  58.3
   271,  3.35,   260,   186,  61.1,  8.14,   159,  54.5,   274,  3.34,   261,   187,  61.3,  8.18,   159,  55.5,   277,  3.37,   263,   188,  61.7,     8,   160,  56.8,   283,  3.36,   264,   190,  63.3,  8.42,   162,  55.8,   283,  3.34,   268,   191,    64,  8.49,   164,  56.7,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.31,   254,   179,  66.9,   7.9,   153,  58.2
   270,  3.36,   260,   186,  61.3,  8.18,   159,  54.5,   274,  3.35,   261,   187,  61.1,  8.21,   160,  55.5,   278,  3.36,   263,   188,  61.4,     8,   160,  56.8,   284,  3.37,   264,   190,  63.4,  8.46,   162,  55.8,   284,  3.34,   267,   191,  63.8,  8.53,   164,  56.7,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   263,  3.33,   255,   179,  67.1,  7.86,   153,  58.2
   271,  3.34,   259,   186,  61.2,  8.25,   159,  54.9,   273,  3.31,   261,   187,  61.1,  8.28,   159,  55.4,   278,  3.35,   263,   188,  61.4,     8,   160,  56.4,   283,  3.36,   264,   189,  63.1,  8.18,   162,  56.8,   284,  3.36,   266,   191,  63.8,   8.6,   163,  56.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.32,   255,   179,  67.4,   7.9,   153,  57.9
   270,  3.36,   259,   186,  61.2,  8.04,   158,  54.9,   274,  3.35,   261,   186,  61.1,  8.28,   159,  55.4,   276,  3.35,   262,   188,  61.2,  8.11,   160,  56.4,   279,  3.37,   264,   189,  62.1,  8.07,   161,  56.8,   284,  3.35,   265,   191,  63.5,  8.46,   163,  56.4,   288,  3.41,   276,   194,  63.8,  8.78,   166,  59.5,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.31,   255,   178,  67.2,  7.86,   153,  57.9
   272,  3.33,   259,   186,  61.2,  8.18,   158,    55,   273,  3.31,   261,   186,  61.1,  8.25,   159,  55.1,   274,  3.35,   261,   187,  61.2,  8.07,   160,  55.9,   278,  3.36,   263,   189,  62.6,  8.04,   161,  56.5,   284,  3.34,   264,   191,  63.3,  8.53,   162,  56.2,   287,   3.4,   275,   194,  64.1,  8.81,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   263,  3.32,   254,   178,  67.1,  7.97,   153,  58.5
   272,  3.34,   258,   186,  61.2,  8.14,   158,    55,   272,  3.34,   261,   186,  61.2,  8.25,   159,  55.1,   274,  3.36,   262,   187,  61.2,  8.18,   159,  55.9,   279,  3.36,   264,   188,  61.9,  8.04,   161,  56.5,   283,  3.35,   265,   191,  63.3,  8.56,   162,  56.2,   288,  3.39,   274,   193,  63.4,  8.88,   165,  59.4,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,   261,  3.31,   254,   178,  67.6,     8,   152,  58.5
