Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.1158023703703703,0.07314274074074074,0.04643440740740742
1.0,0.11391199999999994,0.08194900000000001,0.04643440740740742
1.0,0.11559233333333328,0.07750948148148148,0.04643440740740742
1.0,0.11524225925925921,0.07317281481481482,0.04643440740740742
1.0,0.11762274074074067,0.07749596296296296,0.04643440740740742
1.0,0.11209162962962958,0.07314274074074074,0.04643440740740742
1.0,0.11580237037037032,0.07314274074074074,0.04643440740740742
1.0,0.11342188888888884,0.07315625925925927,0.04643440740740742
1.0,0.11412203703703698,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.07319014814814816,0.04643440740740742
1.0,0.10894099999999994,0.08791844444444444,0.04643440740740742
1.0,0.11321185185185179,0.07468596296296297,0.04643440740740742
1.0,0.11965307407407402,0.07769848148148151,0.04643440740740742
1.0,0.11489218518518511,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.1155923333333333,0.0818927777777778,0.04643440740740742
1.0,0.11482218518518514,0.07314274074074074,0.04643440740740742
1.0,0.11412203703703697,0.08184918518518519,0.04643440740740742
1.0,0.11391199999999994,0.06878951851851853,0.04643440740740742
1.0,0.11356192592592586,0.0833924074074074,0.04643440740740742
1.0,0.11538229629629625,0.07314274074074074,0.04643440740740742
1.0,0.11286177777777773,0.07317281481481482,0.04643440740740742
1.0,0.11545229629629622,0.06878951851851853,0.04643440740740742
1.0,0.11300181481481478,0.07318633333333334,0.04643440740740742
1.0,0.11601240740740736,0.07314274074074074,0.04643440740740742
1.0,0.11727262962962959,0.07321885185185185,0.04643440740740742
1.0,0.1167125555555555,0.07752603703703703,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11510222222222215,0.0833924074074074,0.04643440740740742
1.0,0.11510222222222216,0.07317281481481482,0.04643440740740742
1.0,0.11363192592592587,0.0688195925925926,0.04643440740740742
1.0,0.11615240740740737,0.0688195925925926,0.04643440740740742
1.0,0.11447211111111105,0.07317281481481482,0.04643440740740742
1.0,0.1137719629629629,0.07314274074074074,0.04643440740740742
1.0,0.1178327777777777,0.07314274074074074,0.04643440740740742
1.0,0.11447211111111108,0.06880303703703704,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.11412203703703697,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851846,0.07317281481481482,0.04643440740740742
1.0,0.11741270370370363,0.07749596296296296,0.04643440740740742
1.0,0.1164324444444444,0.07758248148148149,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11286177777777774,0.06880303703703704,0.04643440740740742
1.0,0.11559233333333327,0.07749596296296296,0.04643440740740742
1.0,0.11300181481481476,0.07754337037037039,0.04643440740740742
1.0,0.11489218518518513,0.07317281481481482,0.04643440740740742
1.0,0.11559233333333327,0.07314274074074074,0.04643440740740742
1.0,0.11608244444444438,0.06878951851851853,0.04643440740740742
1.0,0.11489218518518513,0.07314274074074074,0.04643440740740742
1.0,0.11601240740740734,0.07314274074074074,0.04643440740740742
1.0,0.11629248148148143,0.07314274074074074,0.04643440740740742
1.0,0.11286177777777771,0.07468596296296297,0.04643440740740742
1.0,0.11391199999999993,0.07903918518518518,0.04643440740740742
1.0,0.1167125555555555,0.06878951851851853,0.04643440740740742
1.0,0.11650251851851845,0.06878951851851853,0.04643440740740742
1.0,0.11713262962962956,0.07314274074074074,0.04643440740740742
1.0,0.11251170370370363,0.08774562962962963,0.04643440740740742
1.0,0.11363192592592587,0.0791152962962963,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11489218518518511,0.06878951851851853,0.04643440740740742
1.0,0.11342188888888882,0.06878951851851853,0.04643440740740742
1.0,0.11832281481481477,0.07322022222222223,0.04643440740740742
1.0,0.1178327777777777,0.08184918518518519,0.04643440740740742
1.0,0.11342188888888882,0.07754337037037037,0.04643440740740742
1.0,0.11272174074074069,0.07315625925925927,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11601240740740734,0.07908659259259261,0.04643440740740742
1.0,0.11559233333333327,0.07749596296296296,0.04643440740740742
1.0,0.11041129629629624,0.0833924074074074,0.04643440740740742
1.0,0.11230166666666662,0.07468596296296297,0.04643440740740742
1.0,0.11391199999999994,0.08286418518518521,0.04643440740740742
1.0,0.11489218518518513,0.08340592592592593,0.04643440740740742
1.0,0.11580237037037032,0.08777570370370372,0.04643440740740742
1.0,0.11510222222222215,0.07314274074074074,0.04643440740740742
1.0,0.11454211111111104,0.07314274074074074,0.04643440740740742
1.0,0.11468214814814809,0.07468596296296297,0.04643440740740742
1.0,0.11601240740740734,0.07319014814814816,0.04643440740740742
1.0,0.11559233333333328,0.07749596296296296,0.04643440740740742
1.0,0.11601240740740736,0.08194900000000001,0.04643440740740742
1.0,0.1132118518518518,0.07752603703703703,0.04643440740740742
1.0,0.11391199999999993,0.07314274074074074,0.04643440740740742
1.0,0.11629248148148143,0.07317281481481482,0.04643440740740742
1.0,0.11580237037037032,0.07315625925925927,0.04643440740740742
1.0,0.1158023703703703,0.06878951851851853,0.04643440740740742
1.0,0.114332074074074,0.07314274074074074,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.08774562962962963,0.04643440740740742
1.0,0.11489218518518511,0.07749596296296296,0.04643440740740742
1.0,0.1158023703703703,0.08184918518518519,0.04643440740740742
1.0,0.11363192592592587,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.06878951851851853,0.04643440740740742
1.0,0.11433207407407402,0.07317281481481482,0.04643440740740742
1.0,0.11538229629629625,0.07317281481481482,0.04643440740740742
1.0,0.11489218518518511,0.08184918518518519,0.04643440740740742
1.0,0.11503222222222215,0.07314274074074074,0.04643440740740742
1.0,0.11503222222222217,0.08194900000000001,0.04643440740740742
1.0,0.11447211111111105,0.07315625925925927,0.04643440740740742
1.0,0.1153122592592592,0.07320366666666668,0.04643440740740742
1.0,0.11650251851851845,0.07319014814814816,0.04643440740740742
1.0,0.11503222222222215,0.08184918518518519,0.04643440740740742
1.0,0.11342188888888884,0.07315625925925927,0.04643440740740742
1.0,0.11468214814814807,0.07903918518518518,0.04643440740740742
1.0,0.1172026666666666,0.07314274074074074,0.04643440740740742
1.0,0.1158023703703703,0.07749596296296296,0.04643440740740742
1.0,0.11447211111111105,0.10822270370370368,0.04643440740740742
1.0,0.11244170370370364,0.07903918518518518,0.04643440740740742
1.0,0.11608244444444438,0.07314274074074074,0.04643440740740742
1.0,0.11482218518518514,0.07324255555555556,0.04643440740740742
1.0,0.11433207407407402,0.07315625925925927,0.04643440740740742
1.0,0.11230166666666662,0.07903918518518518,0.04643440740740742
1.0,0.11468214814814809,0.06878951851851853,0.04643440740740742
1.0,0.11671255555555549,0.08774562962962963,0.04643440740740742
1.0,0.11391199999999994,0.07319014814814816,0.04643440740740742
1.0,0.11342188888888884,0.11100262962962962,0.04643440740740742
1.0,0.11447211111111104,0.06878951851851853,0.04643440740740742
1.0,0.11433207407407402,0.06880303703703704,0.04643440740740742
1.0,0.1117415555555555,0.06878951851851853,0.04643440740740742
1.0,0.11447211111111105,0.07749596296296296,0.04643440740740742
1.0,0.11391199999999993,0.0833924074074074,0.04643440740740742
1.0,0.11650251851851845,0.10664940740740739,0.04643440740740742
1.0,0.11622244444444439,0.07468596296296297,0.04643440740740742
1.0,0.11692259259259252,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.07903918518518518,0.04643440740740742
1.0,0.11650251851851845,0.07317281481481482,0.04643440740740742
1.0,0.11489218518518513,0.06880303703703704,0.04643440740740742
1.0,0.11650251851851845,0.06878951851851853,0.04643440740740742
1.0,0.11398199999999993,0.08779303703703703,0.04643440740740742
1.0,0.1172026666666666,0.07749596296296296,0.04643440740740742
1.0,0.11468214814814809,0.07315625925925927,0.04643440740740742
1.0,0.11629248148148141,0.07749596296296296,0.04643440740740742
1.0,0.12014318518518513,0.0732022962962963,0.04643440740740742
1.0,0.11538229629629623,0.07749596296296296,0.04643440740740742
1.0,0.1167125555555555,0.07314274074074074,0.04643440740740742
1.0,0.11510222222222216,0.07324255555555556,0.04643440740740742
1.0,0.11559233333333328,0.07315625925925927,0.04643440740740742
1.0,0.11510222222222216,0.06878951851851853,0.04643440740740742
1.0,0.11601240740740734,0.06878951851851853,0.04643440740740742
1.0,0.11398199999999994,0.07903918518518518,0.04643440740740742
1.0,0.11489218518518513,0.0688195925925926,0.04643440740740742
1.0,0.11601240740740734,0.06880303703703704,0.04643440740740742
1.0,0.11699262962962956,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333328,0.07314274074074074,0.04643440740740742
1.0,0.11468214814814809,0.08777570370370372,0.04643440740740742
1.0,0.11489218518518511,0.07903918518518518,0.04643440740740742
1.0,0.11468214814814807,0.07754337037037037,0.04643440740740742
1.0,0.11741270370370363,0.06878951851851853,0.04643440740740742
1.0,0.11650251851851846,0.07317281481481482,0.04643440740740742
1.0,0.11580237037037032,0.06888933333333334,0.04643440740740742
1.0,0.11398196296296294,0.0688195925925926,0.04643440740740742
1.0,0.11510222222222216,0.07750948148148148,0.04643440740740742
1.0,0.1137719629629629,0.08774562962962963,0.04643440740740742
1.0,0.11671255555555549,0.07314274074074074,0.04643440740740742
1.0,0.11538229629629625,0.07749596296296296,0.04643440740740742
1.0,0.11468214814814807,0.07908659259259261,0.04643440740740742
1.0,0.11377196296296291,0.07903918518518518,0.04643440740740742
1.0,0.11482218518518514,0.07759903703703704,0.04643440740740742
1.0,0.11062133333333328,0.07903918518518518,0.04643440740740742
1.0,0.11559233333333328,0.0833924074074074,0.04643440740740742
1.0,0.11559233333333328,0.07314274074074074,0.04643440740740742
1.0,0.1158023703703703,0.07314274074074074,0.04643440740740742
1.0,0.11363192592592586,0.07468596296296297,0.04643440740740742
1.0,0.11538229629629625,0.07315625925925927,0.04643440740740742
1.0,0.11671255555555549,0.06878951851851853,0.04643440740740742
1.0,0.11559233333333328,0.06878951851851853,0.04643440740740742
1.0,0.11580237037037032,0.07750948148148148,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333327,0.08184918518518519,0.04643440740740742
1.0,0.11629248148148141,0.07314274074074074,0.04643440740740742
1.0,0.11083137037037032,0.07468596296296297,0.04643440740740742
1.0,0.11741270370370363,0.07314274074074074,0.04643440740740742
1.0,0.11545229629629622,0.07314274074074074,0.04643440740740742
1.0,0.11538229629629623,0.11100262962962962,0.04643440740740742
1.0,0.11489218518518511,0.07314274074074074,0.04643440740740742
1.0,0.1137719629629629,0.07314274074074074,0.04643440740740742
1.0,0.11650251851851846,0.06878951851851853,0.04643440740740742
1.0,0.11230166666666662,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333327,0.07319014814814816,0.04643440740740742
1.0,0.11580237037037033,0.07750948148148148,0.04643440740740742
1.0,0.11559233333333327,0.06878951851851853,0.04643440740740742
1.0,0.11468214814814807,0.07754337037037039,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.1172026666666666,0.07749596296296296,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11153151851851849,0.07317281481481482,0.04643440740740742
1.0,0.11559233333333327,0.07903918518518518,0.04643440740740742
1.0,0.11265174074074069,0.07750948148148148,0.04643440740740742
1.0,0.11489218518518513,0.08186270370370373,0.04643440740740742
1.0,0.11559233333333327,0.10671433333333333,0.04643440740740742
1.0,0.11412203703703697,0.08189659259259259,0.04643440740740742
1.0,0.1158023703703703,0.07749596296296296,0.04643440740740742
1.0,0.11454211111111105,0.06880303703703704,0.04643440740740742
1.0,0.11370196296296291,0.07314274074074074,0.04643440740740742
1.0,0.11342188888888884,0.07314274074074074,0.04643440740740742
1.0,0.11944303703703697,0.07749596296296296,0.04643440740740742
1.0,0.11503222222222215,0.07749596296296296,0.04643440740740742
1.0,0.1132118518518518,0.09161803703703705,0.04643440740740742
1.0,0.11559233333333328,0.07319014814814816,0.04643440740740742
1.0,0.11412203703703698,0.07468596296296297,0.04643440740740742
1.0,0.11412203703703697,0.06905696296296297,0.04643440740740742
1.0,0.11671255555555549,0.07903918518518518,0.04643440740740742
1.0,0.11230166666666662,0.07322022222222223,0.04643440740740742
1.0,0.11622244444444438,0.07314274074074074,0.04643440740740742
1.0,0.11601240740740734,0.07468596296296297,0.04643440740740742
1.0,0.11503222222222217,0.06878951851851853,0.04643440740740742
1.0,0.114332074074074,0.0833924074074074,0.04643440740740742
1.0,0.11650251851851846,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.07749596296296296,0.04643440740740742
1.0,0.114332074074074,0.07314274074074074,0.04643440740740742
1.0,0.11398199999999996,0.07317281481481482,0.04643440740740742
1.0,0.11692259259259252,0.06878951851851853,0.04643440740740742
1.0,0.11391199999999994,0.07315625925925927,0.04643440740740742
1.0,0.11440211111111104,0.07749596296296296,0.04643440740740742
1.0,0.114332074074074,0.07903918518518518,0.04643440740740742
1.0,0.1158023703703703,0.07749596296296296,0.04643440740740742
1.0,0.11503222222222215,0.06878951851851853,0.04643440740740742
1.0,0.11524225925925918,0.07314274074074074,0.04643440740740742
1.0,0.11671255555555549,0.06878951851851853,0.04643440740740742
1.0,0.11503222222222217,0.07324255555555556,0.04643440740740742
1.0,0.11468214814814809,0.07314274074074074,0.04643440740740742
1.0,0.11489218518518511,0.07315625925925927,0.04643440740740742
1.0,0.11433207407407402,0.08184918518518519,0.04643440740740742
1.0,0.11538229629629625,0.07317281481481482,0.04643440740740742
1.0,0.11510222222222216,0.07314274074074074,0.04643440740740742
1.0,0.11692259259259252,0.07749596296296296,0.04643440740740742
1.0,0.11636244444444441,0.0775094814814815,0.04643440740740742
1.0,0.11510222222222215,0.07314274074074074,0.04643440740740742
1.0,0.11713262962962956,0.06878951851851853,0.04643440740740742
1.0,0.11398199999999993,0.08184918518518519,0.04643440740740742
1.0,0.11454211111111105,0.07314274074074074,0.04643440740740742
1.0,0.11538229629629623,0.11564092592592591,0.04643440740740742
1.0,0.11468214814814807,0.07749596296296296,0.04643440740740742
1.0,0.11531225925925918,0.06878951851851853,0.04643440740740742
1.0,0.11741270370370363,0.07749596296296296,0.04643440740740742
1.0,0.11601240740740734,0.07314274074074074,0.04643440740740742
1.0,0.11503222222222217,0.06880303703703704,0.04643440740740742
1.0,0.11447211111111104,0.07314274074074074,0.04643440740740742
1.0,0.11601240740740736,0.07749596296296296,0.04643440740740742
1.0,0.11349192592592586,0.07320766666666667,0.04643440740740742
1.0,0.11580237037037032,0.07749596296296296,0.04643440740740742
1.0,0.11692259259259252,0.07314274074074074,0.04643440740740742
1.0,0.11559233333333327,0.07749596296296296,0.04643440740740742
1.0,0.11601240740740734,0.07749596296296296,0.04643440740740742
1.0,0.11559233333333327,0.06883692592592594,0.04643440740740742
1.0,0.11671255555555549,0.07314274074074074,0.04643440740740742
1.0,0.11580237037037032,0.07315625925925927,0.04643440740740742
1.0,0.11524225925925921,0.07317281481481482,0.04643440740740742
1.0,0.11391199999999993,0.06883692592592594,0.04643440740740742
1.0,0.1158023703703703,0.07749596296296296,0.04643440740740742
1.0,0.11650251851851845,0.07749596296296296,0.04643440740740742
1.0,0.11468214814814807,0.07749596296296296,0.04643440740740742
1.0,0.11580237037037032,0.07317281481481482,0.04643440740740742
1.0,0.11454211111111105,0.06878951851851853,0.04643440740740742
1.0,0.11692259259259252,0.06878951851851853,0.04643440740740742
1.0,0.11510222222222216,0.07314274074074074,0.04643440740740742
1.0,0.11412203703703697,0.0833924074074074,0.04643440740740742
1.0,0.11503222222222217,0.06878951851851853,0.04643440740740742
1.0,0.11454211111111107,0.0688195925925926,0.04643440740740742
1.0,0.11342188888888884,0.07314274074074074,0.04643440740740742
1.0,0.114332074074074,0.07903918518518518,0.04643440740740742
1.0,0.11272174074074069,0.07317281481481482,0.04643440740740742
1.0,0.114192037037037,0.0688195925925926,0.04643440740740742
1.0,0.1158023703703703,0.07314274074074074,0.04643440740740742
1.0,0.11608244444444439,0.07314274074074074,0.04643440740740742
1.0,0.11286177777777774,0.07762585185185185,0.04643440740740742
1.0,0.11356192592592589,0.07315625925925927,0.04643440740740742
1.0,0.11363192592592587,0.07314274074074074,0.04643440740740742
1.0,0.11965307407407401,0.06890185185185185,0.04643440740740742
1.0,0.11944303703703699,0.07752603703703703,0.04643440740740742
1.0,0.11370196296296291,0.06880303703703704,0.04643440740740742
1.0,0.11650251851851845,0.07314274074074074,0.04643440740740742
1.0,0.11510222222222216,0.07749596296296296,0.04643440740740742
1.0,0.1137719629629629,0.07903918518518518,0.04643440740740742
1.0,0.1117415555555555,0.07749596296296296,0.04643440740740742
1.0,0.11300181481481476,0.0688195925925926,0.04643440740740742
1.0,0.11601240740740734,0.07903918518518518,0.04643440740740742
1.0,0.11489218518518513,0.06883692592592594,0.04643440740740742
1.0,0.11580237037037032,0.06878951851851853,0.04643440740740742
1.0,0.11622244444444438,0.07314274074074074,0.04643440740740742
1.0,0.11440207407407402,0.07903918518518518,0.04643440740740742
1.0,0.11524225925925918,0.10671433333333331,0.04643440740740742
1.0,0.11902296296296291,0.07345788888888889,0.04643440740740742
1.0,0.11300181481481476,0.07317281481481482,0.04643440740740742
1.0,0.11475214814814808,0.07314274074074074,0.04643440740740742
1.0,0.11279177777777773,0.07314274074074074,0.04643440740740742
1.0,0.11412203703703697,0.07749596296296296,0.04643440740740742
1.0,0.1158023703703703,0.06878951851851853,0.04643440740740742
1.0,0.11363192592592589,0.07906925925925927,0.04643440740740742
1.0,0.11398199999999994,0.10229618518518517,0.04643440740740742
1.0,0.1185328518518518,0.07910411111111111,0.04643440740740742
1.0,0.11482218518518511,0.07314274074074074,0.04643440740740742
1.0,0.11510222222222215,0.10672688888888887,0.04643440740740742
1.0,0.11230166666666659,0.07754337037037039,0.04643440740740742
1.0,0.11412203703703698,0.06878951851851853,0.04643440740740742
1.0,0.1167125555555555,0.0688195925925926,0.04643440740740742
1.0,0.11650251851851845,0.07317281481481482,0.04643440740740742
1.0,0.11762274074074067,0.06878951851851853,0.04643440740740742
1.0,0.1172026666666666,0.07314274074074074,0.04643440740740742
1.0,0.10936107407407401,0.06891940740740742,0.04643440740740742
1.0,0.10936107407407404,0.07325933333333334,0.04643440740740742
1.0,0.11601240740740734,0.06878951851851853,0.04643440740740742
1.0,0.11671255555555549,0.06878951851851853,0.04643440740740742
1.0,0.1158023703703703,0.07749596296296296,0.04643440740740742
1.0,0.1172026666666666,0.08184918518518519,0.04643440740740742
1.0,0.11209162962962958,0.07765107407407408,0.04643440740740742
1.0,0.11762274074074067,0.07314274074074074,0.04643440740740742
